y_true,y_pred_RD,y_pred_RD_BT
1.15406162464986,0.887955182072828,0.887955182072828
2.7,2.3000676012907757,2.4140389178570887
12.6,7.399583705813046,7.855056719926314
34.0,26.3357876173347,26.947785493892777
1.5,1.3799439466067132,1.3753792029716978
1.8,1.7079381919628904,1.6462703130501066
21.695652173913,21.695652173913,21.695652173913
1.26,1.2625,1.21875
17.69,22.398750392719112,24.195247443478255
2.5,2.625670717707595,2.5346455127938574
4.4e-16,0.15,0.15
0.027,0.042665209342879276,0.036989181347094044
3.2,3.6,3.6
2.3,1.2531200853245823,1.570671788738906
4.26367443007998,0.5048385672828682,0.5508409433773163
2.032,5.018542780027765,5.555576516909054
6.21256485138373,5.103774693823648,5.1365511917055215
67.0,23.0,25.0
11.6,74.65666558851639,91.65639756156092
2.9,1.803272890314046,1.30188252351958
0.029,0.047990195742489,0.04197442031600521
1.42,0.9093121721938553,0.9005443219915512
0.94,1.2909782466372641,1.2800554907105492
2.6,4.818340919369535,5.1828241465533225
0.95,1.001379597620277,0.9836898675297878
9.0,6.5,6.5
1.05,1.15,1.15
8.95454545454545,11.667756957511994,11.575194612069366
2.75,1.561087466530202,1.6222183323906425
0.77,0.7434125855365299,0.7391367197283463
16.94,15.66734729518424,15.628210780460726
0.063,0.053725204566026606,0.05870473162846981
3.8,3.49037785411767,3.549271251300958
2.7354347041847,3.1999425471647633,3.20516173641173
0.36,1.0699999999999998,1.0759999999999998
3.34607984607984,2.739349096119925,2.7792758938592215
5.54149297532669,10.233331610299313,11.994616357086647
33.2486806720989,3.75357095450658,3.9801865507061467
0.26,0.34542725148955655,0.35468913689713094
0.067,0.0729565947201013,0.06857393010985618
8.8,4.5915857635131365,4.363780971145466
2.9,2.025005200676318,2.0203876866175374
2.7,2.1129537216772176,2.214258099610418
3.2,2.5788265418172043,2.4568435556404116
23.3333333333333,29.93799258499606,29.514360967473333
24.0,31.337402140396193,33.994115834485434
4.0,4.0,4.0
2.5,1.8,1.8
35.0,60.0,72.5
2.2,2.6088475498683623,2.6264986620251802
0.83,0.6599999999999999,0.64
0.092,0.06323123749607028,0.06749388276808468
0.23,0.704353772325509,0.5597012605173239
2.4,2.439897428282294,2.448984887179491
3.81,5.062988727275305,5.716999761924449
5.53813932980599,5.436365139490135,5.564235276040827
0.58,0.5799397732490617,0.544642234808898
1.2,0.9,0.9
3.8,6.386130447161948,4.957522793521804
1.3,1.4,1.4
1.5,2.192137638498669,2.139778517761285
2.1,2.0932803296822575,2.101404862166141
25.9931754602011,14.657566503650786,16.54363844417067
12.6974947934569,3.8485402119611036,4.003132803891264
1.4,1.5313383989858491,1.5062772743898898
0.76,0.82,0.82
2.5,2.568823119194881,2.6314240728151876
0.88,0.8703899547249265,0.8650614113526663
9.95733667630465,3.3869749447192676,3.4274369422108335
0.55,0.7721414065352981,0.7843499295473356
2.77707107418945,1.790029710395745,1.6713443713703233
0.65,0.7920179219519126,0.8543722097249808
11.4,11.421666666666667,11.49125
13.0,16.945868472810577,17.312628423282057
14.0,11.023855115137149,11.002682169695312
0.54,0.47500000000000003,0.45
0.93,0.845,0.845
0.056,0.3801789727097777,0.4312875853842264
1.1,1.512249492404962,1.4808524984260367
2.1,2.196544768758282,2.1840864045264885
0.82,1.1012423866210406,1.0839193167714771
3.53397065897065,3.518238467703828,3.523369841692079
2.3,1.6,1.6
6.28346456692913,7.22834645669291,7.22834645669291
4.2542187750521,3.31163319704986,3.325725008016671
0.051,0.05833282742719573,0.05342515378886121
1.14,1.3253395539371637,1.3893794984262113
7.29133858267716,6.803232904167647,6.82583517235324
4.61868577390508,7.482098259430557,7.591195474163281
1.23,1.4817687281628016,1.4093220157827913
102.0,55.75,51.3
7.85826771653543,7.46456692913385,7.46456692913385
1.07,1.2671710542475612,1.2515741035693073
0.37,0.34830424315046976,0.35873013987882546
1.3,1.554038344537176,1.5342519679098705
2.05,2.05,2.05
0.69187675070028,1.2303677882133455,1.2068261491847463
1.6,1.8379174613580334,1.9191863991868596
73.83,36.55,33.43333333333333
7.5,8.0,8.0
99.0,96.0,96.0
0.481792717086834,0.4393157249402093,0.4687280212825726
2.6,2.6,2.6
0.85,1.4,1.4
2.4,2.373577886706742,2.4382912836291615
3.5,2.4326203752018847,2.320683331956462
0.81,0.812512199590318,0.7793936380364681
3.2,1.275,1.3399999999999999
1.8,1.69,1.69
1.3,1.6019986298938307,1.6089893045092527
2.1,2.2606037224726876,2.153074654971878
2.7,2.6,2.6
6.6,3.4706149999999996,3.134471111111111
2.75,2.6729665728837606,2.5485127119669153
4.0,3.4706149999999996,3.134471111111111
17.78,21.9385555500121,18.9034270580639
5.441,9.086548919919668,8.99905185447787
2.0,1.9895887677644273,2.009495472526064
17.4,17.900000000000002,17.7
0.75,0.7672606392850853,0.7262862666669053
1.13,0.9974874118885555,0.9814674393205258
1.6,2.0929530395468237,1.973647178616976
8.849,7.715401792142558,7.888788742873501
20.3,17.707662256598788,17.327596522490627
1.25,1.8499904443312565,1.9348481883262896
4.50473985890652,5.17801527176527,5.235426353481906
0.095,0.2467598997288799,0.20896367644968358
4.0,3.044732167771426,3.037241573892281
30.0,47.8,45.4
20.0,23.982365582048526,23.947753070891213
0.7,0.8596214045424895,0.8950501759347491
1.56400681889162,2.499865325050753,2.5749414485608293
6.5,7.55,8.45
0.018,0.0416589705994472,0.037400841802298496
0.071,0.08568284887470912,0.07472161059917487
14.0,18.943803669904753,19.261972070624765
3.59103641456582,0.6402213501121861,0.5813659015403237
