paper,R2,RMSE,MAE,MAPE,MBE,NRMSE,n
"Kimzey, John Howard. ""Flammability During Weightlessness."" NASA Technical Memorandum NASA TM X-58001, May 1966.",-12.065455576140353,28.38511220190511,24.848376458994547,628.5478667244382,24.848376458994547,3.05891633878798,15
"Son, Youngjin, Paul D. Ronney, and Suleyman Gokoglu. ""Comparison of Carbon Dioxide and Helium as Fire Extinguishing Agents for Spacecraft."" NASA/CP—2004-213205/VOL2, 2004, pp. 409–418.",-0.17018164525553003,22.313648984936222,15.352121199361397,66.11012746721336,-11.344636321507144,0.8379949370693324,89
"Andracchio, Charles R., and Thomas H. Cochran. Gravity Effects on Flame Spreading over Solid Surfaces. NASA Technical Note D-8228, National Aeronautics and Space Administration, May 1976.",0.07084832848879685,21.766529202398015,17.726791558336856,80.10726580189443,-5.3957678894498455,0.6869000313506981,67
"Olson, S. L., et al. “Mechanisms of 0 Flame Spread over a Thin Solid Fuel: Oxygen and Opposed Flow Effects.” Combustion Science and Technology, vol.76 (1991) 233–249",-16.29735486953754,20.42369304542406,16.485093550872804,153.9893024469186,13.22968413467407,1.5305754766576278,30
"Sánchez-Tarifa, C., and M. Rodríguez. 'Combustion and Flammability Characteristics of Solids at 0 in Very Small Velocity Flows.' (1999).",-187.45585005843355,18.86242994499502,15.600777970827542,1239.5810667902747,15.600777970827542,10.638246823641445,13
"Grayson, G. D., K. R. Sacksteder, P. V. Ferkul, and J. S. T’ien. 'Flame Spreading Over a Thin Solid in Low-speed Concurrent Flow – Drop Tower Experimental Results and Comparison with Theory.' 0 Science and Technology VII/2 (1994).",-4.694293467285917,5.202262556009962,4.742667717403836,124.18860194645865,4.736384932200114,0.9825889402747042,18
"Olson et al., Combust. Flame 156 (2009) 1214–1226",-44.89850741504476,4.335371034453871,4.277550488948822,2209.22466798586,4.277550488948822,4.027150216126742,56
"Huang, Xinyan, Shmuel Link, Andy Rodriguez, Maria Thomsen, Sandra Olson, Paul Ferkul, and Carlos Fernandez-Pello. ""Transition from Opposed Flame Spread to Fuel Regression and Blow Off: Effect of Flow, Atmosphere, and 0."" Proceedings of the Combustion Institute, vol. 37, no. 3, 2019, pp. 4117-4126. https://doi.org/10.1016/j.proci.2018.06.022.",-9470.186279682777,4.333315127879156,4.333086358779517,11205.574210240517,4.333086358779517,64.57748948692667,78
"Konno, Yusuke, et al. ""Opposed-Flow Flame Spread and Extinction in Electric Wires: The Effects of Gravity, External Radiant Heat Flux, and Wire Characteristics on Wire Flammability."" Fire Technology 56 (2020): 131-148.",-618.8342664753267,4.022027581203871,4.018781833648681,983.5544595238887,4.018781833648681,8.44520227024435,8
"Meyer, Florian, Jan Heißmeier, Hans?Christoph Ries, and Christian Eigenbrod. ""Sooting Behavior in Concurrent and Upward Burning of Cylindrical PMMA?samples."" 52nd International Conference on Environmental Systems (ICES?2023?171), Calgary, Canada, 16–20 July 2023.",-62.191591883598996,3.944712152887278,3.9133753649393714,229.82928326649747,3.9133753649393714,2.088991431361312,6
"Zhao, Xiaoyang, et al. 'Concurrent flame growth, spread, and quenching over composite fabric samples in low speed purely forced flow in 0.' Proceedings of the Combustion Institute 36 (2017): 2971–2978.",-23.27367071555345,3.7089750654691693,3.626755456924438,336.28089548361424,3.626755456924438,2.4809197762335584,10
"Ma, Yuxuan, Fangsi Ren, Taro Takemata, Shinji Nakaya, and Mitsuhiro Tsue. ""Near-Limit Downward/Opposed Flame Spread, Flame Front Oscillation and Limiting Oxygen Concentration of B-LDPE Tube in Normal- and Hypergravity."" Fire Safety Journal, vol. 152, 2025, article 104329. https://doi.org/10.1016/j.firesaf.2024.104329.",-14.043642309679578,3.016092546359123,2.914124108067266,322.0034583737271,2.914124108067266,2.02958344500941,108
"Konno, Yusuke, Yutao Li, Jean-Marie Citerne, Guillaume Legros, Augustin Guibaud, Nozomu Hashimoto, and Osamu Fujita. ""Experimental study on downward/opposed flame spread and extinction over electric wires in partial gravity environments."" Proceedings of the Combustion Institute 39.3 (2023): 3785-3794.",-3.211551537162065,2.3632794043941856,2.1526791521020843,132.38601688317496,2.081603233234303,1.0004729744002845,74
Kikuchi et al. (1998) Flame spread over ETFE wire insulation in 0,-0.13782035750099952,1.6711714767932477,1.3275942117739947,32.196241449887786,0.9771415245838656,0.4109438057688313,39
