paper,R2,RMSE,MAE,MAPE,MBE,NRMSE,n
"Andracchio, Charles R., and John C. Aydelott. “Comparison of Flame Spreading over Thin Flat Surfaces in Normal Gravity and Weightlessness in an Oxygen Environment.” NASA Technical Memorandum NASA TM X-1992, 1970.",-0.8133446408284022,47.42649778851007,36.187024180094404,54.645340207673435,-31.740440368652344,0.8176982377329323,30
"Ferkul, Paul V. 'An Experimental Study of Opposed Flow Diffusion Flame Extinction Over a Thin Fuel in 0.' NASA CR-182185 (1989).",-105.53453016627795,22.456428615304787,22.36454911231995,712.1375363817311,22.36454911231995,5.460529754481406,8
"Takahashi, Shuhei, et al. 'Effect of Ambient Gas on Flame Spread over a Solid Material in 0.' J. Jpn. Soc. 0 Appl. 24.3 (2007): 225–230.",-16.941337911070438,8.99239893969052,8.755072495113618,591.3778066629274,8.755072495113618,3.0704638227187946,122
"Kimzey, John Howard. ""Flammability During Weightlessness."" NASA Technical Memorandum NASA TM X-58001, May 1966.",-0.0798905434988082,8.160526990022003,6.647860813013712,206.16315980563363,5.274395094426472,0.8794176737910945,15
"Fujita, Osamu, Masao Kikuchi, Kenichi Ito, and Katsuhiro Nishizawa. ""Effective mechanisms to determine flame spread rate over ethylene-tetrafluoroethylene wire insulation: discussion on dilution gas effect based on temperature measurements."" Proceedings of the Combustion Institute 28.2 (2000): 2905-2911.",,6.371317740236915,6.340397866566976,,6.340397866566976,,15
"Olson, Sandra L., et al. “Flame Spread: Effects of 0 and Scale.” Combustion and Flame, vol. 212, 2020, pp. 472–483.",-32.384189466432055,5.828159017744238,5.540265374617142,429.7422289269251,5.540265374617142,3.295707451236943,22
"Ries, Eigenbrod, and Meyer, Proc. Combust. Inst. 40 (2024) 105358",-107.66070838547897,5.600542817204266,5.49544357199418,283.44349993610297,5.49544357199418,2.6219123697642246,38
"Sánchez-Tarifa, C., and B. Lázaro. 'Experiments Conducted on Combustion at 0 in the TEXUS-38 Sounding Rocket.' First International Symposium on 0 (2000).",-533.1093625474929,3.3605369156883533,3.3561828556060798,556.8136390772304,3.3561828556060798,5.122769688549319,5
"Bhattacharjee, Subrata, Matthew Laue, Luca Carmignani, Paul Ferkul, and Sandra Olson. ""Opposed-Flow Flame Spread: A Comparison of 0 and Normal Gravity Experiments to Establish the Thermal Regime."" Fire Safety Journal, vol. 79, 2016, pp. 111–118. https://doi.org/10.1016/j.firesaf.2015.11.011.",-0.0018639810917833177,2.2730628535154986,1.629429393136766,102.1197545258705,-0.025988881000942567,0.6087209709284632,18
"Bhattacharjee, Subrata, Ahmet Simsek, Frank Miller, Sandra L. Olson, and Paul V. Ferkul. ""Radiative, Thermal, and Kinetic Regimes of Opposed-Flow Flame Spread: A Comparison Between Experiment and Theory."" Proceedings of the Combustion Institute, vol. 36, no. 2, 2017, pp. 2963–2969",-14.23906793081948,2.0343192053209673,1.9684479427337647,215.2304054041661,1.9684479427337647,1.5440752981563322,20
"Ma, Yuxuan, Fangsi Ren, Taro Takemata, Shinji Nakaya, and Mitsuhiro Tsue. ""Near-Limit Downward/Opposed Flame Spread, Flame Front Oscillation and Limiting Oxygen Concentration of B-LDPE Tube in Normal- and Hypergravity."" Fire Safety Journal, vol. 152, 2025, article 104329. https://doi.org/10.1016/j.firesaf.2024.104329.",-3.378038853267223,1.6332090027145487,1.4349036424668111,186.29325446797728,1.4346114069516545,1.1213433413876694,61
"Ma, Yuxuan, et al. ""Near-limit downward/opposed flame spread, flame front oscillation and limiting oxygen concentration of B-LDPE tube in normal-and hypergravity."" Fire Safety Journal 152 (2025): 104329.",-2.9278621040073376,1.530235616736512,1.361803543821294,161.08211625041596,1.361803543821294,1.0037833075591915,47
"Ferkul, Paul V., et al. “Combustion Experiments on the Mir Space Station.” 37th Aerospace Sciences Meeting and Exhibit, American Institute of Aeronautics and Astronautics, 1999, paper AIAA-99-0439",-51.3386551756585,1.4914398563017843,1.4771231651306151,114.4437173550779,1.4771231651306151,1.1047702639272476,4
"Konno, Yusuke, et al. ""Application of ISO 4589-4 to determine limiting oxygen concentrations for opposed-flow flame spread over thin electric wires and their comparison with 0 data."" Fire Safety Journal 141 (2023): 103989.",-2.25127329544292,1.4881490954744998,1.1444009602069853,64.33329632001447,0.9615133831898371,0.6010194075117878,96
