0.08228004053039337, 39.981736062466965
0.11686948715100631, 31.432472851194035
0.1372586867901882, 27.660475549959394
0.15499848200736577, 25.56459202660949
0.19786206069193685, 23.090322691545733
0.25320867978812117, 21.369601932109727
0.32105936631514104, 20.15103201990555
0.4792456319241811, 18.88592129747013
0.6975901995280985, 18.371909634334493
1.0187814226512795, 18.229708765400808
0.0910623255588894, 39.98128483577497
0.17085635900415136, 30.96880519469358
0.2528512204613428, 25.643363314840208
0.32583600418179715, 23.041848052634524
0.4790774157704031, 20.897103124637415
0.6937037054751847, 19.83858976617863
1.0199379087085032, 19.40283370362572
0.10360844702816946, 39.98064022621498
0.11925254932952872, 32.9407302996575
0.138443208873042, 28.498403516989764
0.1549494189625138, 26.151186726199946
0.17136801647189293, 24.85146047039309
0.20034675346336683, 23.383491119428967
0.2531841482656952, 21.662899281904956
0.32977857028597035, 20.904773978401288
0.4790984427896253, 20.645705396241503
0.6936511379271291, 20.46708408716841
1.017362098853777, 20.199055432124766
0.11364534420359351, 39.98012453856699
0.1431742881980499, 31.93391462790988
0.16994168366798318, 26.90460637991569
0.2543020847876785, 23.296920055522374
0.31962602450482386, 22.28797717222679
0.4790108302095326, 21.693195931224462
0.6948216419971681, 21.472610539796054
1.0172674772672767, 21.330345209906366
0.11866379279130551, 39.979866694742995
0.15438519394671657, 32.89702577149021
0.20005938420066266, 26.81926007417308
0.2730371589147096, 24.301544054766033
0.32578694113694523, 23.628442752224984
0.41113561216008676, 23.205063193223868
0.6959781280543923, 22.645735478020967
1.01968908898104, 22.377706822977327
0.1362248583450939, 40.02086386275833
0.16216168655574803, 29.92176588640261
0.2529107970158058, 24.931069751051794
0.6934058227028693, 23.400057585120695
1.0158726849922002, 23.006394526835102
0.24287039533717814, 39.9734850600991
0.26495577452695546, 30.92207100159434
0.31924052915241585, 26.896935526151815
0.4021851109778126, 25.216696247083146
0.5001149485022713, 24.37367586452886
0.6933707776708323, 23.81905379911388
1.0195979718977437, 23.46709697935961
0.29932443744573467, 40.01248393847847
0.3060215430680236, 34.942307444380944
0.3403096024131174, 29.996411673449394
0.46993767141512865, 25.171315734059885
0.6946008582953345, 24.112286687953112
1.0208245480190419, 23.802229489598158
0.360800432645207, 40.009325351634516
0.40303320075311033, 30.076987868448086
0.5414120142547841, 25.628537294960445
0.6945588042568899, 24.615082144744935
1.0182662606803339, 24.388953111100612
