0.08228004053039337, 0.39981736062466955
0.11686948715100631, 0.31432472851194027
0.1372586867901882, 0.27660475549959385
0.15499848200736577, 0.2556459202660948
0.19786206069193685, 0.23090322691545728
0.25320867978812117, 0.21369601932109725
0.32105936631514104, 0.20151032019905546
0.4792456319241811, 0.18885921297470126
0.6975901995280985, 0.18371909634334488
1.0187814226512795, 0.182297087654008
0.0910623255588894, 0.39981284835774966
0.17085635900415136, 0.3096880519469357
0.2528512204613428, 0.256433633148402
0.32583600418179715, 0.2304184805263452
0.4790774157704031, 0.2089710312463741
0.6937037054751847, 0.19838589766178627
1.0199379087085032, 0.19402833703625716
0.10360844702816946, 0.39980640226214975
0.11925254932952872, 0.32940730299657495
0.138443208873042, 0.28498403516989756
0.1549494189625138, 0.2615118672619994
0.17136801647189293, 0.24851460470393086
0.20034675346336683, 0.23383491119428965
0.2531841482656952, 0.21662899281904952
0.32977857028597035, 0.20904773978401284
0.4790984427896253, 0.20645705396241498
0.6936511379271291, 0.20467084087168408
1.017362098853777, 0.20199055432124766
0.11364534420359351, 0.39980124538566986
0.1431742881980499, 0.3193391462790987
0.16994168366798318, 0.26904606379915685
0.2543020847876785, 0.23296920055522372
0.31962602450482386, 0.22287977172226783
0.4790108302095326, 0.2169319593122446
0.6948216419971681, 0.2147261053979605
1.0172674772672767, 0.21330345209906365
0.11866379279130551, 0.3997986669474299
0.15438519394671657, 0.32897025771490207
0.20005938420066266, 0.26819260074173074
0.2730371589147096, 0.2430154405476603
0.32578694113694523, 0.2362844275222498
0.41113561216008676, 0.23205063193223865
0.6959781280543923, 0.22645735478020965
1.01968908898104, 0.22377706822977325
0.1362248583450939, 0.4002086386275832
0.16216168655574803, 0.29921765886402607
0.2529107970158058, 0.24931069751051788
0.6934058227028693, 0.23400057585120693
1.0158726849922002, 0.23006394526835097
0.24287039533717814, 0.3997348506009909
0.26495577452695546, 0.3092207100159433
0.31924052915241585, 0.2689693552615181
0.4021851109778126, 0.2521669624708314
0.5001149485022713, 0.24373675864528857
0.6933707776708323, 0.23819053799113876
1.0195979718977437, 0.23467096979359603
0.29932443744573467, 0.4001248393847846
0.3060215430680236, 0.3494230744438094
0.3403096024131174, 0.2999641167344939
0.46993767141512865, 0.2517131573405988
0.6946008582953345, 0.2411228668795311
1.0208245480190419, 0.2380222948959815
0.360800432645207, 0.4000932535163451
0.40303320075311033, 0.3007698786844808
0.5414120142547841, 0.2562853729496044
0.6945588042568899, 0.24615082144744932
1.0182662606803339, 0.24388953111100606
